# Undirected graph (each pair of nodes is saved twice)
# FromNodeId ToNodeId Weight
3219 3379 13
3219 3385 19
3219 3395 45
3219 3404 27
3219 3409 44
3219 3415 4
3220 3232 3
3220 3293 19
3220 3324 49
3220 3362 9
3220 3363 28
3220 3417 49
3220 3433 21
3221 3248 29
3221 3249 6
3221 3275 36
3221 3327 32
3221 3346 48
3221 3383 2
3221 3389 13
3222 3245 6
3222 3263 50
3222 3278 3
3222 3340 9
3223 3241 46
3223 3244 22
3223 3285 41
3223 3342 40
3223 3366 33
3223 3371 41
3223 3406 15
3223 3410 42
3223 3412 39
3223 3420 18
3224 3239 3
3224 3240 35
3224 3252 13
3224 3260 3
3224 3267 41
3224 3291 7
3224 3299 14
3224 3313 33
3224 3321 41
3224 3330 11
3224 3342 3
3224 3344 20
3224 3345 24
3224 3351 17
3224 3353 41
3224 3355 13
3224 3360 9
3224 3386 34
3224 3391 17
3224 3397 7
3224 3406 4
3224 3421 4
3224 3434 40
3225 3261 3
3225 3274 45
3225 3281 10
3225 3287 38
3225 3288 15
3225 3320 14
3225 3328 50
3225 3386 45
3225 3396 9
3225 3403 43
3225 3422 26
3226 3232 47
3226 3284 41
3226 3339 47
3226 3348 7
3226 3363 17
3226 3387 46
3226 3390 26
3226 3399 36
3226 3417 4
3226 3426 30
3226 3433 7
3227 3269 26
3227 3324 1
3228 3293 35
3228 3324 38
3228 3348 48
3228 3363 15
3228 3426 21
3229 3231 41
3229 3300 10
3229 3392 8
3231 3269 43
3231 3317 42
3231 3392 44
3231 3394 17
3231 3400 36
3232 3234 30
3232 3237 40
3232 3257 50
3232 3284 30
3232 3301 49
3232 3324 4
3232 3339 21
3232 3348 46
3232 3363 42
3232 3387 23
3232 3400 33
3232 3417 37
3232 3426 41
3233 3240 33
3233 3244 47
3233 3273 45
3233 3285 6
3233 3295 43
3233 3302 15
3233 3335 14
3233 3346 50
3233 3356 4
3233 3359 14
3233 3366 19
3233 3370 1
3233 3379 35
3233 3412 39
3233 3415 15
3234 3237 16
3234 3286 49
3234 3294 19
3234 3315 44
3234 3324 18
3234 3362 16
3234 3390 19
3234 3400 15
3235 3280 14
3235 3288 43
3235 3397 30
3236 3253 1
3236 3256 49
3236 3264 7
3236 3359 30
3236 3369 33
3236 3385 45
3237 3284 9
3237 3286 7
3237 3303 45
3237 3315 24
3237 3324 42
3237 3390 47
3237 3426 43
3238 3257 4
3238 3293 27
3238 3348 48
3238 3387 7
3238 3433 14
3238 3435 6
3239 3240 39
3239 3247 49
3239 3252 8
3239 3265 48
3239 3267 30
3239 3277 2
3239 3291 18
3239 3297 8
3239 3316 38
3239 3320 41
3239 3321 25
3239 3330 36
3239 3344 28
3239 3345 12
3239 3347 33
3239 3351 38
3239 3355 47
3239 3381 14
3239 3391 9
3239 3397 14
3239 3406 10
3239 3416 19
3239 3419 10
3239 3434 10
3240 3247 50
3240 3252 14
3240 3276 28
3240 3291 3
3240 3299 31
3240 3316 1
3240 3319 31
3240 3320 37
3240 3321 11
3240 3330 25
3240 3332 31
3240 3335 36
3240 3341 45
3240 3342 38
3240 3344 16
3240 3345 9
3240 3355 40
3240 3386 19
3240 3391 19
3240 3397 48
3240 3406 25
3240 3416 33
3240 3421 34
3240 3434 10
3241 3285 4
3241 3371 14
3241 3410 8
3241 3412 27
3241 3420 27
3242 3274 7
3242 3329 15
3242 3411 12
3243 3293 23
3243 3363 5
3243 3384 9
3243 3417 15
3243 3433 47
3243 3435 50
3244 3246 44
3245 3263 44
3245 3278 5
3245 3403 12
3246 3275 43
3246 3295 5
3246 3321 12
3247 3252 4
3247 3265 18
3247 3277 4
3247 3280 5
3247 3291 31
3247 3296 48
3247 3297 41
3247 3316 22
3247 3330 41
3247 3335 13
3247 3344 19
3247 3347 36
3247 3351 16
3247 3355 29
3247 3381 20
3247 3391 46
3247 3397 37
3247 3416 50
3247 3419 40
3247 3434 26
3248 3274 1
3248 3313 41
3248 3327 4
3248 3360 21
3248 3383 40
3248 3389 23
3248 3395 34
3248 3424 11
3248 3431 14
3249 3346 21
3249 3421 12
3250 3363 45
3250 3387 36
3251 3372 19
3252 3265 10
3252 3267 45
3252 3277 9
3252 3280 18
3252 3291 23
3252 3297 40
3252 3299 32
3252 3316 26
3252 3320 17
3252 3321 11
3252 3330 46
3252 3335 10
3252 3342 12
3252 3344 21
3252 3345 38
3252 3347 36
3252 3351 49
3252 3355 27
3252 3381 36
3252 3385 7
3252 3391 40
3252 3397 34
3252 3406 9
3252 3411 6
3252 3416 28
3252 3419 7
3252 3434 3
3253 3255 35
3253 3256 3
3253 3264 20
3253 3289 25
3253 3327 45
3253 3345 18
3253 3369 26
3253 3385 25
3253 3404 41
3253 3411 45
3253 3431 19
3254 3272 22
3254 3280 34
3254 3343 11
3254 3409 11
3254 3411 26
3255 3256 34
3255 3264 16
3255 3369 22
3255 3385 44
3256 3263 29
3256 3264 36
3256 3274 18
3256 3312 15
3256 3338 35
3256 3358 26
3256 3365 14
3256 3369 50
3256 3376 41
3256 3385 20
3256 3393 29
3256 3397 9
3256 3401 13
3256 3402 25
3256 3418 15
3256 3425 30
3256 3427 24
3256 3429 18
3257 3293 24
3257 3362 19
3257 3364 5
3257 3387 39
3257 3426 26
3257 3433 46
3257 3435 5
3258 3262 3
3258 3274 37
3258 3291 3
3258 3299 5
3258 3320 24
3258 3332 17
3258 3342 41
3258 3350 46
3258 3360 11
3258 3396 45
3258 3411 32
3258 3434 40
3259 3263 19
3259 3276 20
3259 3330 43
3259 3337 17
3259 3365 38
3259 3369 42
3259 3380 43
3259 3395 39
3259 3404 29
3260 3287 24
3260 3288 47
3260 3292 24
3260 3298 40
3260 3299 34
3260 3345 34
3260 3360 37
3260 3386 27
3260 3406 27
3261 3262 25
3261 3274 14
3261 3280 26
3261 3287 33
3261 3291 26
3261 3298 6
3261 3320 3
3261 3332 40
3261 3335 34
3261 3350 9
3261 3377 15
3261 3378 33
3261 3396 31
3261 3397 45
3261 3403 9
3261 3422 10
3261 3434 2
3262 3287 15
3262 3332 19
3262 3350 25
3262 3396 40
3262 3411 37
3263 3266 35
3263 3278 21
3263 3279 42
3263 3287 24
3263 3308 13
3263 3398 48
3263 3403 1
3263 3405 41
3263 3406 13
3264 3337 8
3264 3358 3
3264 3365 28
3264 3369 5
3264 3385 32
3264 3402 29
3264 3404 21
3265 3267 35
3265 3277 42
3265 3280 50
3265 3297 17
3265 3316 44
3265 3351 26
3265 3397 9
3265 3416 13
3265 3419 46
3266 3308 44
3266 3398 28
3266 3405 37
3267 3270 29
3267 3277 24
3267 3280 2
3267 3291 42
3267 3297 20
3267 3299 33
3267 3316 19
3267 3320 40
3267 3330 26
3267 3335 7
3267 3344 36
3267 3347 40
3267 3351 44
3267 3365 49
3267 3378 40
3267 3381 20
3267 3397 11
3267 3416 31
3267 3419 1
3268 3407 47
3269 3400 13
3272 3274 19
3272 3280 3
3272 3291 40
3272 3306 47
3272 3320 32
3272 3328 2
3272 3347 15
3272 3350 9
3272 3351 44
3272 3360 44
3272 3378 42
3272 3381 8
3272 3422 36
3273 3295 3
3273 3346 8
3273 3366 22
3273 3373 46
3273 3412 48
3274 3281 47
3274 3287 45
3274 3291 20
3274 3302 41
3274 3313 18
3274 3320 15
3274 3350 32
3274 3353 1
3274 3360 5
3274 3367 42
3274 3375 20
3274 3377 31
3274 3396 17
3274 3397 6
3274 3422 4
3275 3291 5
3275 3292 42
3275 3318 25
3275 3327 23
3275 3359 32
3275 3385 49
3276 3299 21
3276 3340 16
3276 3343 25
3276 3353 34
3277 3280 48
3277 3291 5
3277 3297 35
3277 3316 16
3277 3320 44
3277 3321 33
3277 3330 22
3277 3344 45
3277 3351 49
3277 3378 43
3277 3381 39
3277 3391 17
3277 3397 24
3277 3416 37
3277 3419 38
3277 3434 37
3278 3335 12
3278 3361 28
3279 3305 32
3279 3326 40
3279 3353 13
3279 3374 10
3279 3395 28
3279 3432 7
3280 3288 50
3280 3291 39
3280 3296 20
3280 3297 14
3280 3298 49
3280 3306 14
3280 3320 12
3280 3327 37
3280 3330 28
3280 3332 21
3280 3344 43
3280 3347 37
3280 3350 15
3280 3351 1
3280 3360 20
3280 3378 23
3280 3381 45
3280 3391 14
3280 3396 6
3280 3397 48
3280 3419 9
3280 3422 11
3280 3431 5
3280 3434 13
3281 3320 23
3281 3367 16
3281 3377 16
3281 3378 33
3281 3396 26
3283 3309 49
3283 3314 24
3283 3318 28
3283 3325 49
3283 3382 2
3283 3423 29
3284 3324 38
3284 3339 39
3284 3348 9
3284 3363 40
3284 3387 1
3284 3426 13
3285 3356 46
3285 3366 28
3285 3371 13
3285 3410 7
3285 3420 16
3286 3324 40
3286 3414 44
3286 3417 17
3287 3298 21
3287 3320 22
3287 3332 20
3287 3353 44
3287 3355 46
3287 3377 8
3287 3396 17
3287 3403 41
3287 3406 25
3287 3422 2
3288 3291 36
3288 3297 1
3288 3313 49
3288 3332 3
3288 3350 23
3288 3355 13
3288 3360 30
3288 3386 8
3288 3393 20
3288 3397 2
3288 3411 3
3288 3419 42
3288 3422 14
3288 3434 5
3289 3302 20
3289 3331 40
3289 3341 2
3289 3396 7
3291 3297 50
3291 3299 18
3291 3302 13
3291 3313 12
3291 3320 34
3291 3321 34
3291 3330 11
3291 3332 34
3291 3335 39
3291 3337 26
3291 3341 11
3291 3342 48
3291 3344 42
3291 3345 12
3291 3347 30
3291 3351 19
3291 3353 36
3291 3355 43
3291 3360 16
3291 3378 42
3291 3380 13
3291 3386 2
3291 3391 36
3291 3396 35
3291 3397 49
3291 3406 3
3291 3416 41
3291 3421 41
3291 3422 34
3291 3434 19
3292 3302 42
3292 3331 46
3292 3341 38
3293 3339 5
3293 3348 23
3293 3362 37
3293 3363 38
3293 3384 27
3293 3394 21
3293 3426 45
3293 3433 31
3293 3435 39
3294 3303 10
3294 3315 13
3294 3324 11
3294 3333 32
3294 3362 18
3295 3331 9
3295 3334 20
3295 3346 25
3295 3356 5
3295 3366 2
3295 3412 15
3295 3415 2
3296 3297 17
3296 3302 4
3296 3304 12
3296 3321 48
3296 3337 18
3296 3344 14
3296 3350 40
3296 3351 23
3296 3411 33
3296 3415 12
3296 3434 27
3297 3316 28
3297 3330 27
3297 3335 44
3297 3351 50
3297 3381 26
3297 3391 29
3297 3397 39
3297 3416 30
3297 3419 47
3298 3306 25
3298 3320 41
3298 3328 19
3298 3332 23
3298 3350 47
3298 3378 44
3298 3381 10
3298 3396 32
3299 3321 45
3299 3340 1
3299 3342 41
3299 3344 31
3299 3345 2
3299 3351 18
3299 3353 10
3299 3360 3
3299 3391 42
3299 3397 34
3299 3403 29
3299 3406 14
3299 3421 18
3299 3434 12
3300 3392 1
3300 3426 48
3300 3430 2
3301 3363 48
3301 3387 22
3301 3426 17
3301 3436 19
3302 3321 39
3302 3330 28
3302 3341 19
3302 3343 20
3302 3347 7
3302 3350 18
3302 3351 17
3302 3356 36
3302 3373 40
3302 3403 10
3303 3315 19
3303 3324 19
3303 3426 40
3304 3324 21
3304 3404 12
3305 3374 3
3306 3331 29
3306 3351 23
3306 3353 50
3306 3422 48
3307 3341 48
3307 3374 38
3307 3406 21
3308 3398 45
3308 3405 43
3309 3311 43
3309 3314 29
3309 3318 46
3309 3325 24
3309 3382 3
3309 3423 32
3311 3318 16
3311 3325 44
3311 3382 29
3312 3365 28
3312 3393 15
3313 3327 39
3313 3342 46
3314 3318 28
3314 3325 44
3314 3382 42
3314 3423 12
3315 3362 28
3316 3344 26
3316 3391 33
3316 3397 20
3316 3416 28
3316 3419 23
3317 3394 4
3318 3325 34
3318 3382 19
3318 3423 44
3319 3321 6
3319 3344 33
3319 3350 47
3319 3393 17
3319 3411 45
3320 3321 49
3320 3332 35
3320 3344 18
3320 3345 24
3320 3347 7
3320 3350 1
3320 3353 35
3320 3355 50
3320 3360 7
3320 3367 2
3320 3377 11
3320 3378 20
3320 3381 37
3320 3386 9
3320 3396 24
3320 3397 7
3320 3403 1
3320 3406 17
3320 3422 29
3320 3434 24
3321 3327 3
3321 3342 43
3321 3344 40
3321 3345 17
3321 3351 2
3321 3355 31
3321 3360 16
3321 3365 49
3321 3380 2
3321 3386 12
3321 3391 48
3321 3397 8
3321 3406 49
3321 3421 24
3321 3422 14
3321 3434 30
3322 3336 30
3323 3397 40
3324 3339 49
3324 3362 49
3324 3363 31
3324 3388 35
3324 3390 8
3324 3414 46
3324 3417 11
3324 3426 34
3325 3382 47
3325 3383 3
3325 3423 35
3326 3327 49
3326 3342 30
3326 3393 2
3326 3395 50
3327 3347 43
3327 3366 39
3327 3369 25
3327 3383 27
3327 3389 25
3327 3421 36
3327 3424 28
3328 3343 11
3328 3369 8
3329 3349 24
3329 3409 29
3329 3431 3
3330 3332 16
3330 3335 40
3330 3337 37
3330 3344 18
3330 3345 5
3330 3347 21
3330 3351 40
3330 3355 22
3330 3358 26
3330 3369 3
3330 3381 12
3330 3391 48
3330 3396 9
3330 3397 46
3330 3404 26
3330 3411 32
3330 3419 9
3330 3422 37
3330 3434 11
3331 3353 41
3331 3358 18
3331 3366 28
3331 3373 7
3331 3395 50
3331 3405 9
3332 3347 36
3332 3350 7
3332 3353 26
3332 3355 26
3332 3378 22
3332 3396 21
3332 3403 23
3332 3411 23
3332 3434 41
3333 3388 14
3333 3394 35
3334 3366 2
3335 3350 4
3335 3351 39
3335 3357 16
3335 3360 47
3335 3385 12
3335 3397 19
3335 3411 50
3335 3419 15
3335 3434 13
3337 3369 1
3338 3376 42
3338 3401 34
3338 3402 49
3338 3425 16
3338 3427 17
3339 3348 7
3339 3362 24
3339 3363 25
3339 3387 15
3339 3400 47
3339 3417 39
3339 3426 31
3340 3365 27
3341 3342 32
3341 3359 45
3341 3369 5
3342 3344 1
3342 3345 23
3342 3353 22
3342 3355 30
3342 3391 6
3342 3403 39
3342 3406 45
3342 3416 2
3342 3419 12
3342 3421 50
3343 3411 47
3344 3345 49
3344 3351 11
3344 3355 32
3344 3386 41
3344 3391 15
3344 3393 34
3344 3397 27
3344 3406 40
3344 3416 20
3344 3434 23
3345 3352 9
3345 3355 16
3345 3360 2
3345 3386 32
3345 3391 37
3345 3397 6
3345 3403 32
3345 3406 30
3345 3434 42
3346 3361 15
3346 3366 45
3346 3379 13
3346 3415 49
3346 3421 9
3347 3350 23
3347 3351 7
3347 3366 34
3347 3378 28
3347 3381 17
3347 3396 44
3347 3397 10
3347 3403 37
3347 3406 43
3347 3416 15
3347 3434 29
3348 3363 35
3348 3384 13
3348 3387 24
3348 3426 17
3348 3435 41
3349 3353 39
3349 3360 3
3350 3355 18
3350 3360 1
3350 3381 5
3350 3386 41
3350 3396 28
3350 3411 9
3351 3357 49
3351 3360 48
3351 3381 43
3351 3391 16
3351 3397 6
3351 3416 33
3351 3419 2
3351 3431 34
3351 3434 5
3352 3360 31
3353 3355 34
3353 3360 10
3353 3385 29
3353 3386 12
3353 3397 25
3353 3403 11
3353 3422 41
3353 3434 39
3355 3386 46
3355 3391 4
3355 3396 5
3355 3397 44
3355 3406 49
3355 3434 39
3356 3366 34
3356 3412 30
3357 3360 22
3358 3369 34
3358 3385 45
3359 3366 48
3359 3412 45
3360 3386 23
3360 3397 19
3360 3406 41
3360 3415 7
3360 3431 3
3360 3434 7
3362 3363 2
3362 3364 42
3362 3384 42
3362 3387 40
3362 3390 35
3362 3417 40
3362 3426 28
3362 3433 49
3362 3435 46
3363 3387 41
3363 3394 11
3363 3399 42
3363 3414 11
3363 3417 37
3363 3426 37
3363 3430 11
3363 3433 43
3364 3384 20
3364 3417 45
3364 3433 30
3364 3435 10
3365 3369 41
3365 3385 42
3365 3393 44
3365 3395 43
3365 3397 29
3365 3429 18
3366 3370 32
3366 3379 5
3366 3403 9
3366 3412 26
3366 3415 36
3367 3377 6
3367 3396 23
3369 3385 31
3369 3395 6
3371 3410 41
3371 3412 45
3371 3420 19
3376 3401 13
3376 3402 10
3376 3425 9
3376 3427 29
3377 3378 5
3377 3396 41
3377 3422 31
3378 3381 5
3378 3396 13
3378 3397 15
3378 3419 17
3379 3412 30
3381 3416 26
3381 3419 17
3381 3434 48
3382 3423 46
3384 3387 38
3384 3417 14
3384 3435 5
3386 3396 34
3386 3397 23
3386 3403 14
3386 3406 31
3386 3434 36
3387 3390 20
3387 3399 1
3387 3417 26
3387 3426 38
3387 3435 11
3388 3394 39
3390 3394 23
3391 3397 32
3391 3406 21
3391 3416 17
3391 3434 17
3392 3426 8
3392 3428 2
3392 3430 21
3394 3426 28
3395 3403 45
3395 3406 37
3395 3415 42
3396 3403 10
3396 3411 4
3396 3422 34
3396 3434 21
3397 3406 23
3397 3416 22
3397 3419 6
3397 3434 15
3398 3405 24
3399 3433 5
3401 3402 1
3401 3425 46
3401 3427 37
3402 3425 28
3402 3427 33
3403 3422 41
3406 3409 15
3406 3421 46
3406 3422 23
3406 3434 15
3410 3412 19
3410 3420 38
3411 3434 49
3412 3420 11
3416 3419 22
3416 3434 20
3417 3433 50
3417 3435 29
3419 3434 41
3422 3434 27
3425 3427 5
3426 3430 14
3437 3438 11
3437 3439 16
3437 3440 28
3437 3441 10
3437 3442 10
3437 3443 19
3437 3444 21
3437 3445 49
3437 3446 17
3437 3447 35
3437 3448 21
3437 3449 7
3437 3450 12
3437 3451 23
3437 3452 46
3437 3453 28
3437 3454 10
3437 3455 8
3437 3456 2
3437 3457 41
3437 3458 49
3437 3459 2
3437 3460 17
3437 3461 1
3437 3462 18
3437 3463 22
3437 3464 12
3437 3465 36
3437 3466 26
3437 3467 34
3437 3468 33
3437 3469 45
3437 3470 44
3437 3471 24
3437 3472 27
3437 3473 4
3437 3474 28
3437 3475 30
3437 3476 21
3437 3477 14
3437 3478 39
3437 3479 41
3437 3480 19
3437 3481 3
3437 3482 12
3437 3483 28
3437 3484 2
3437 3485 44
3437 3486 28
3437 3487 19
3437 3488 10
3437 3489 36
3437 3490 15
3437 3491 40
3437 3492 46
3437 3493 16
3437 3494 37
3437 3495 17
3437 3496 42
3437 3497 13
3437 3498 7
3437 3499 2
3437 3500 31
3437 3501 44
3437 3502 24
3437 3503 27
3437 3504 28
3437 3505 38
3437 3506 13
3437 3507 34
3437 3508 1
3437 3509 31
3437 3510 13
3437 3511 25
3437 3512 21
3437 3513 9
3437 3514 11
3437 3515 44
3437 3516 45
3437 3517 27
3437 3518 49
3437 3519 12
3437 3520 46
3437 3521 48
3437 3522 22
3437 3523 31
3437 3524 25
3437 3525 12
3437 3526 26
3437 3527 28
3437 3528 43
3437 3529 20
3437 3530 43
3437 3531 28
3437 3532 5
3437 3533 32
3437 3534 21
3437 3535 13
3437 3536 6
3437 3537 44
3437 3538 4
3437 3539 22
3437 3540 4
3437 3541 15
3437 3542 17
3437 3543 50
3437 3544 20
3437 3545 43
3437 3546 22
3437 3547 30
3437 3548 43
3437 3549 24
3437 3550 29
3437 3551 34
3437 3552 9
3437 3553 28
3437 3554 28
3437 3555 7
3437 3556 12
3437 3557 15
3437 3558 41
3437 3559 6
3437 3560 41
3437 3561 24
3437 3562 46
3437 3563 32
3437 3564 22
3437 3565 3
3437 3566 3
3437 3567 13
3437 3568 45
3437 3569 39
3437 3570 28
3437 3571 39
3437 3572 16
3437 3573 31
3437 3574 13
3437 3575 17
3437 3576 33
3437 3577 44
3437 3578 24
3437 3579 14
3437 3580 47
3437 3581 49
3437 3582 33
3437 3583 31
3437 3584 40
3437 3585 44
3437 3586 45
3437 3587 29
3437 3588 25
3437 3589 45
3437 3590 4
3437 3591 4
3437 3592 15
3437 3593 11
3437 3594 18
3437 3595 39
3437 3596 11
3437 3597 46
3437 3598 29
3437 3599 46
3437 3600 45
3437 3601 40
3437 3602 34
3437 3603 38
3437 3604 2
3437 3605 10
3437 3606 1
3437 3607 36
3437 3608 40
3437 3609 47
3437 3610 4
3437 3611 37
3437 3612 31
3437 3613 32
3437 3614 31
3437 3615 46
3437 3616 43
3437 3617 43
3437 3618 35
3437 3619 45
3437 3620 43
3437 3621 10
3437 3622 24
3437 3623 21
3437 3624 14
3437 3625 3
3437 3626 42
3437 3627 50
3437 3628 13
3437 3629 31
3437 3630 8
3437 3631 6
3437 3632 16
3437 3633 25
3437 3634 50
3437 3635 31
3437 3636 39
3437 3637 30
3437 3638 50
3437 3639 41
3437 3640 48
3437 3641 20
3437 3642 32
3437 3643 43
3437 3644 31
3437 3645 5
3437 3646 22
3437 3647 42
3437 3648 16
3437 3649 37
3437 3650 17
3437 3651 8
3437 3652 21
3437 3653 13
3437 3654 15
3437 3655 9
3437 3656 18
3437 3657 14
3437 3658 26
3437 3659 39
3437 3660 44
3437 3661 30
3437 3662 4
3437 3663 11
3437 3664 42
3437 3665 26
3437 3666 46
3437 3667 35
3437 3668 29
3437 3669 22
3437 3670 33
3437 3671 38
3437 3672 28
3437 3673 13
3437 3674 30
3437 3675 38
3437 3676 47
3437 3677 44
3437 3678 50
3437 3679 42
3437 3680 2
3437 3681 24
3437 3682 44
3437 3683 19
3437 3684 47
3437 3685 6
3437 3686 7
3437 3687 13
3437 3688 20
3437 3689 12
3437 3690 28
3437 3691 39
3437 3692 34
3437 3693 27
3437 3694 1
3437 3695 6
3437 3696 41
3437 3697 4
3437 3698 30
3437 3699 43
3437 3700 25
3437 3701 11
3437 3702 42
3437 3703 43
3437 3704 42
3437 3705 27
3437 3706 44
3437 3707 47
3437 3708 8
3437 3709 45
3437 3710 39
3437 3711 7
3437 3712 22
3437 3713 49
3437 3714 8
3437 3715 30
3437 3716 16
3437 3717 42
3437 3718 21
3437 3719 2
3437 3720 23
3437 3721 29
3437 3722 9
3437 3723 4
3437 3724 42
3437 3725 26
3437 3726 16
3437 3727 3
3437 3728 23
3437 3729 20
3437 3730 25
3437 3731 2
3437 3732 34
3437 3733 9
3437 3734 7
3437 3735 45
3437 3736 1
3437 3737 41
3437 3738 20
3437 3739 21
3437 3740 50
3437 3741 48
3437 3742 36
3437 3743 40
3437 3744 43
3437 3745 4
3437 3746 1
3437 3747 34
3437 3748 35
3437 3749 39
3437 3750 28
3437 3751 1
3437 3752 7
3437 3753 29
3437 3754 19
3437 3755 50
3437 3756 3
3437 3757 43
3437 3758 25
3437 3759 11
3437 3760 8
3437 3761 2
3437 3762 26
3437 3763 21
3437 3764 46
3437 3765 41
3437 3766 24
3437 3767 21
3437 3768 8
3437 3769 37
3437 3770 7
3437 3771 2
3437 3772 24
3437 3773 31
3437 3774 7
3437 3775 36
3437 3776 42
3437 3777 16
3437 3778 5
3437 3779 35
3437 3780 9
3437 3781 14
3437 3782 4
3437 3783 9
3437 3784 50
3437 3785 27
3437 3786 25
3437 3787 44
3437 3788 50
3437 3789 47
3437 3790 20
3437 3791 27
3437 3792 14
3437 3793 7
3437 3794 16
3437 3795 45
3437 3796 43
3437 3797 31
3437 3798 30
3437 3799 45
3437 3800 11
3437 3801 12
3437 3802 11
3437 3803 22
3437 3804 7
3437 3805 34
3437 3806 38
3437 3807 28
3437 3808 23
3437 3809 43
3437 3810 33
3437 3811 8
3437 3812 50
3437 3813 47
3437 3814 27
3437 3815 17
3437 3816 22
3437 3817 17
3437 3818 1
3437 3819 14
3437 3820 38
3437 3821 16
3437 3822 45
3437 3823 22
3437 3824 18
3437 3825 11
3437 3826 45
3437 3827 31
3437 3828 40
3437 3829 19
3437 3830 30
3437 3831 40
3437 3832 2
3437 3833 10
3437 3834 2
3437 3835 38
3437 3836 24
3437 3837 14
3437 3838 34
3437 3839 10
3437 3840 20
3437 3841 44
3437 3842 41
3437 3843 19
3437 3844 2
3437 3845 6
3437 3846 44
3437 3847 40
3437 3848 21
3437 3849 11
3437 3850 17
3437 3851 32
3437 3852 5
3437 3853 33
3437 3854 49
3437 3855 23
3437 3856 11
3437 3857 4
3437 3858 16
3437 3859 22
3437 3860 42
3437 3861 44
3437 3862 31
3437 3863 10
3437 3864 22
3437 3865 25
3437 3866 8
3437 3867 48
3437 3868 39
3437 3869 41
3437 3870 36
3437 3871 43
3437 3872 30
3437 3873 7
3437 3874 49
3437 3875 43
3437 3876 34
3437 3877 36
3437 3878 25
3437 3879 50
3437 3880 25
3437 3881 17
3437 3882 4
3437 3883 36
3437 3884 17
3437 3885 11
3437 3886 35
3437 3887 35
3437 3888 8
3437 3889 8
3437 3890 25
3437 3891 5
3437 3892 16
3437 3893 12
3437 3894 10
3437 3895 29
3437 3896 36
3437 3897 33
3437 3898 24
3437 3899 37
3437 3900 2
3437 3901 5
3437 3902 26
3437 3903 37
3437 3904 42
3437 3905 38
3437 3906 2
3437 3907 27
3437 3908 13
3437 3909 31
3437 3910 38
3437 3911 40
3437 3912 8
3437 3913 15
3437 3914 42
3437 3915 27
3437 3916 1
3437 3917 30
3437 3918 25
3437 3919 33
3437 3920 23
3437 3921 27
3437 3922 10
3437 3923 22
3437 3924 8
3437 3925 8
3437 3926 16
3437 3927 47
3437 3928 5
3437 3929 10
3437 3930 16
3437 3931 34
3437 3932 35
3437 3933 40
3437 3934 16
3437 3935 22
3437 3936 22
3437 3937 7
3437 3938 43
3437 3939 9
3437 3940 32
3437 3941 22
3437 3942 43
3437 3943 30
3437 3944 50
3437 3945 27
3437 3946 15
3437 3947 45
3437 3948 10
3437 3949 50
3437 3950 43
3437 3951 2
3437 3952 46
3437 3953 33
3437 3954 6
3437 3955 24
3437 3956 10
3437 3957 18
3437 3958 50
3437 3959 2
3437 3960 18
3437 3961 14
3437 3962 18
3437 3963 8
3437 3964 22
3437 3965 36
3437 3966 24
3437 3967 17
3437 3968 3
3437 3969 2
3437 3970 40
3437 3971 17
3437 3972 45
3437 3973 33
3437 3974 33
3437 3975 32
3437 3976 47
3437 3977 11
3437 3978 42
3437 3979 5
3438 3448 44
3438 3449 47
3438 3456 1
3438 3480 16
3438 3491 30
3438 3501 44
3438 3517 43
3438 3522 34
3438 3533 8
3438 3540 45
3438 3545 47
3438 3586 27
3438 3633 41
3438 3677 35
3438 3693 3
3438 3734 36
3438 3760 11
3438 3784 23
3438 3842 24
3438 3851 33
3438 3877 23
3438 3938 8
3438 3971 43
3439 3513 40
3439 3616 2
3439 3638 45
3439 3647 38
3439 3699 43
3439 3716 41
3439 3799 22
3439 3932 30
3440 3495 27
3440 3501 13
3440 3525 31
3440 3540 44
3440 3545 38
3440 3576 20
3440 3596 46
3440 3600 45
3440 3633 19
3440 3684 46
3440 3697 5
3440 3703 32
3440 3734 40
3440 3755 38
3440 3780 45
3440 3797 46
3440 3805 49
3440 3842 12
3440 3851 5
3440 3877 37
3440 3886 24
3440 3938 37
3440 3968 43
3440 3971 41
3441 3536 36
3441 3538 15
3441 3546 44
3441 3662 8
3441 3949 10
3442 3455 12
3442 3470 33
3442 3472 7
3442 3505 8
3442 3508 42
3442 3521 11
3442 3526 11
3442 3553 27
3442 3590 24
3442 3597 40
3442 3599 32
3442 3608 50
3442 3615 36
3442 3629 16
3442 3636 31
3442 3644 6
3442 3663 32
3442 3678 49
3442 3685 25
3442 3698 40
3442 3705 25
3442 3710 45
3442 3713 42
3442 3715 15
3442 3722 24
3442 3728 38
3442 3735 26
3442 3740 40
3442 3753 22
3442 3773 8
3442 3778 30
3442 3791 43
3442 3802 42
3442 3835 48
3442 3850 19
3442 3865 49
3442 3867 29
3442 3876 9
3442 3907 2
3442 3918 26
3442 3921 13
3442 3936 24
3442 3941 31
3442 3977 38
3443 3460 30
3443 3464 40
3443 3466 26
3443 3469 24
3443 3529 24
3443 3554 31
3443 3582 4
3443 3593 7
3443 3630 50
3443 3634 9
3443 3645 37
3443 3738 22
3443 3752 8
3443 3829 13
3443 3859 40
3443 3906 9
3443 3909 25
3443 3915 24
3443 3937 27
3443 3956 16
3443 3972 22
3444 3742 36
3444 3849 48
3444 3861 27
3444 3904 20
3445 3538 48
3445 3628 27
3445 3725 24
3445 3743 18
3445 3819 31
